,message,test_features,test_labels,RandomForest,LogRegression,CalibratedClassifier
0,"какой был проходной бал на целевое Прикладная математика в 2021году? платное было 235-237, насколько я поняла",проходной бал целевой прикладной математика год платный насколько понимать ,описание направлений,квота,квота,квота
1,"А как понять бюджетнику, куда он попадёт",понимать бюджетник попадать ,распределение по кафедрам,обучение,порядок приема,порядок приема
2,Доброе утро. Можно ли изменить в личном кабинете пароль или номер телефона?,утро изменять личный кабинет пароль номер телефон ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
3,"Вообще везде было сказано, что согласие можно переложить до 5ти раз, а не один",вообще везде согласие перелагать не ,порядок приема,технические проблемы,порядок приема,документы
4,А получается как потом будут раскидывать людей? По приоритетам?,получаться раскидывать человек приоритет ,распределение по кафедрам,обучение,распределение по кафедрам,распределение по кафедрам
5,"Насколько я поняла, что подача согласий через госуслуги это право, а не обязанность.",насколько понимать подача согласие госуслуга право не обязанность ,госуслуги,госуслуги,госуслуги,госуслуги
6,Тогда вопрос. Сколько раз можно отзывать и подавать согласие между вузами и внутри одного вуза?,сколько отзывать согласие вуз внутри вуз ,порядок приема,технические проблемы,документы,документы
7,"Ну подождите..нам это важно, нигде ни в каких видео не было, что нужно подать целевое до 11.07, поэтому все считают, что это можно прикрепить и позже, но до окончания приема заявлений..у вас половина народу сейчас нарвется на это",подождать важно нигде видео не нужно целевой поэтому считать прикреплять поздно окончание прием заявление половина народ нарываться ,даты приема,технические проблемы,квота,квота
8,"Такой вопрос, если я хочу съездить на соревнования от своей спортшколы и мне должны написать освобождение, на имя кого его писать и указывать ли помимо группы институт?",съездить соревнование свой спортшкола должный написать освобождение имя писать указывать помимо группа институт ,документы,обучение,обучение,обучение
9,"Кстати, хотелось бы узнать, сложно ли перевестись с фиита на пми после первого",кстати хотеться сложно переводиться фиит пми первый ,обучение,описание направлений,обучение,обучение
10,"А подскажите пожалуйста, на каком факультете из 2-ух идёт больший упор на программирование?",факультет ух идти больший упор программирование ,описание направлений,обучение,описание направлений,описание направлений
11,"Здравствуйте, подал на КНиПМ. Интересует только кафедра 806. По какому принципу идёт распределение по кафедрам и как мне попасть именно туда?",книпм интересовать кафедра принцип идти распределение кафедра попадать туда ,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам
12,Можно ли только опираться на этот список?,опираться список ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
13,как сложно с ФИИТа на ПМИ перевестись ?,сложно фиит пми переводиться ,обучение,описание направлений,описание направлений,описание направлений
14,"а до этого вы писали, что в 2021 году балл для получения общежития был 270, а в этом году он упадет",писать год балл получение общежитие год упасть ,общежитие,общежитие,общежитие,общежитие
15,"Здравствуйте! Я недавно нажал кнопку ""Оформить договор"" в личном кабинете, заполнил все данные и нажал ""Отправить"". Вопрос: Когда и куда мне придёт договор?",недавно нажимать кнопка оформлять договор личный кабинет заполнять данные нажимать отправлять прийти договор ,квота,технические проблемы,технические проблемы,технические проблемы
16,Если нет инн что делать?,нет инн делать ,документы,обучение,технические проблемы,документы
17,"Здравствуйте, а есть ли общежития для платников?",общежитие платников ,общежитие,общежитие,общежитие,общежитие
18,а повышенная за спорт сколько?,повышенный спорт сколько ,обучение,обучение,обучение,обучение
19,"Здравствуйте. Где можно узнать адреса институтов? Хотелось бы знать, куда нужно будет ехать, если удастся поступить",адрес институт хотеться знать нужно ехать удаваться поступать ,контакты,контакты,контакты,контакты
20,"вопрос по поводу стипендии: пару дней назад вы мне тут сказали, что первый семестр стипендия фиксированная и зависит от баллов, а дальше в зависимости от оценок и уточнили, что с тройками стипендия будет приблизительно 4500, а в интернете я наткнулся на следующее: Академическую стипендию НЕ выплачивают если есть, хотя бы одна тройка в сессии, или имеется задолженность по предметам, это четко прописано в законе, установленный документом ""Приказ Министерства образования и науки Российской Федерации (Минобрнауки России) от 28 августа 2013 г. N 1000"".  так как будет по итогу?",повод стипендия пара назад первый семестр стипендия фиксировать зависеть балл далеко зависимость оценка тройка стипендия приблизительно интернет наткнуться следующий академический стипендия не выплачивать хотя тройка сессия иметься задолженность предмет четко прописывать закон устанавливать документ приказ министерство образование наука российский федерация минобрнаука россия август г n итог ,обучение,обучение,обучение,обучение
21,"Очень хочется попасть именно в восьмой институт, к вам) Но боюсь, что не пройду с общежитием и придется идти в 3 институт",очень хотеться попадать восьмой институт бояться не пройти общежитие приходиться идти институт ,общежитие,общежитие,общежитие,общежитие
22,"я правильно понял, что в первую очередь необходимо получить извещение о зачислении, а уже дальше все остальное?",правильно понимать первый очередь необходимо получать извещение зачисление далеко остальное ,документы,документы,документы,документы
23,а когда будет рассказ про учебный план?,рассказ учебный план ,описание направлений,описание направлений,описание направлений,описание направлений
24,"Подскажите, пожалуйста, когда надо привозить фото и что ещё необходимо для зачисления?",привозить фото необходимо зачисление ,документы,документы,документы,документы
25,"Чем выше баллы, тем больше шансов попасть на ПМИ?",высоко балл шанс попадать пми ,распределение по кафедрам,общежитие,квота,распределение по кафедрам
26,"Почему так редко обновляются списки, последний раз в 15.46?",редко обновляться список последний ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
27,А заявление на кампусную карту  подавать где?,заявление кампусный карта ,документы,документы,документы,документы
28,"Извините пожалуйста, кто-нибудь знает, сколько примерно ждать подтверждения олимпиады, которая дает БВИ? А то я вот доки подал, их приняли, согласие на зачисление уже тоже подал, но в списках я отображен как поступающий по ЕГЭ.",извинять знать сколько примерно ждать подтверждение олимпиада который давать бви дока принимать согласие зачисление список отображать поступать егэ ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
29,"Вопросик, а когда приблизительно заселение в общежития МАИ?",вопросик приблизительно заселение общежитие ,общежитие,общежитие,общежитие,общежитие
